timestamp,strategy,profit_factor,win_rate,total_trades,avg_pnl,bull_pnl,bear_pnl,chop_pnl,min_regime_pnl,gross_profit,gross_loss,long_hybrid,long_exec,long_vwap,short_hybrid,short_exec,short_vwap,long_delta_min,short_delta_max,long_bounce_pct,short_bounce_pct,stop_r,target_r
2026-03-09 15:18:45,MTF Pullback Buyer (Confirmed Reversal),1.27,36.4,467,3.6396,12.7846,-5.7454,5.1409,-5.7454,7890.22,6190.53,0.0,32,-1.1,0.0,46,2.1,0.0,0.0,0.56,0.31,1.25,3.5
2026-03-09 08:56:02,MTF Pullback Buyer (Confirmed Reversal),1.27,35.9,429,3.3573,15.0514,-6.7348,2.2904,-6.7348,6745.42,5305.16,0.0,27,-1.0,0.0,42,2.6,0.0,0.0,0.68,0.35,1.5,3.0
2026-03-09 02:39:36,MTF Trend Follower (Loose Entry),1.27,40.49,652,3.4301,6.9244,-1.1439,6.8943,-1.1439,10553.28,8316.88,74.0,25,0.3,33.0,30,-0.2,0.0,0.0,0.0,0.0,1.25,3.0
2026-03-09 12:46:53,MTF Pullback Buyer (Confirmed Reversal),1.27,34.44,450,4.1125,15.6799,-7.6145,5.6072,-7.6145,8586.26,6735.63,0.0,31,-1.7,0.0,35,1.8,0.0,0.0,0.56,0.42,1.0,2.5
2026-03-09 15:13:15,MTF Pullback Buyer (Confirmed Reversal),1.27,35.73,501,3.9925,14.9223,-6.966,7.0795,-6.966,9293.59,7293.37,0.0,28,-1.4,0.0,37,1.4,0.0,0.0,0.55,0.32,1.0,2.5
2026-03-09 05:51:55,MTF Trend Follower (Loose Entry),1.27,40.63,635,2.9002,6.8662,-2.2464,6.4563,-2.2464,8714.53,6872.88,73.0,37,0.1,30.0,39,-1.0,0.0,0.0,0.0,0.0,1.75,2.0
2026-03-09 16:05:27,MTF Pullback Buyer (Confirmed Reversal),1.27,34.6,396,3.8501,15.7602,-6.7339,3.1301,-6.7339,7192.25,5667.6,0.0,21,-1.9,0.0,30,1.8,0.0,0.0,0.71,0.26,1.25,4.0
2026-03-09 12:16:54,MTF Pullback Buyer (Confirmed Reversal),1.27,35.22,406,3.085,11.6826,-4.9086,3.1953,-4.9086,5958.39,4705.88,0.0,17,-1.6,0.0,30,2.3,0.0,0.0,0.61,0.33,1.75,2.5
2026-03-09 15:12:45,MTF Pullback Buyer (Confirmed Reversal),1.27,36.18,293,3.9827,17.8258,-6.99,3.3065,-6.99,5508.99,4342.05,0.0,18,-2.6,0.0,40,2.7,0.0,0.0,0.68,0.34,1.0,2.5
2026-03-09 14:44:32,MTF Pullback Buyer (Confirmed Reversal),1.27,35.67,499,2.7786,8.9796,-3.3084,4.2034,-3.3084,6512.01,5125.51,0.0,29,-1.4,0.0,39,1.3,0.0,0.0,0.58,0.27,2.0,2.5
2026-03-09 02:01:41,MTF Trend Follower (Loose Entry),1.27,41.31,685,3.14,5.2148,-0.2452,7.0712,-0.2452,9986.27,7835.36,74.0,41,0.2,37.0,41,-0.4,0.0,0.0,0.0,0.0,1.5,4.0
2026-03-09 14:38:58,MTF Pullback Buyer (Confirmed Reversal),1.27,35.8,324,3.1575,10.192,-3.1953,3.9621,-3.1953,4781.2,3758.17,0.0,15,-2.7,0.0,39,2.5,0.0,0.0,0.61,0.4,1.75,2.5
2026-03-09 18:46:21,MTF Pullback Buyer (Confirmed Reversal),1.27,35.56,450,3.7267,14.9311,-6.1502,3.093,-6.1502,7870.57,6193.58,0.0,15,-1.5,0.0,33,1.7,0.0,0.0,0.61,0.38,1.25,4.0
2026-03-09 05:54:18,MTF Pullback Buyer (Confirmed Reversal),1.27,36.45,546,4.0312,14.0142,-6.3779,7.8096,-6.3779,10231.78,8030.77,0.0,20,-1.1,0.0,36,1.1,0.0,0.0,0.65,0.32,1.0,4.0
2026-03-09 11:09:38,MTF Trend Follower (Loose Entry),1.27,39.93,611,3.2371,7.9133,-1.9219,5.0953,-1.9219,9291.93,7314.09,75.0,27,0.7,28.0,44,-0.4,0.0,0.0,0.0,0.0,1.5,3.0
2026-03-09 01:29:38,MTF Pullback Buyer (Confirmed Reversal),1.27,35.51,428,3.1397,11.9125,-4.6703,2.6129,-4.6703,6283.37,4939.58,0.0,24,-1.5,0.0,30,2.0,0.0,0.0,0.66,0.4,1.75,3.5
2026-03-09 17:27:54,MTF Pullback Buyer (Confirmed Reversal),1.27,36.19,478,4.1666,14.442,-5.4029,4.7528,-5.4029,9280.58,7288.92,0.0,34,-1.6,0.0,31,1.1,0.0,0.0,0.64,0.33,1.0,2.5
2026-03-09 18:35:12,MTF Pullback Buyer (Confirmed Reversal),1.27,35.2,429,4.1272,15.7312,-7.5266,6.4161,-7.5266,8323.55,6553.0,0.0,16,-2.0,0.0,39,1.5,0.0,0.0,0.73,0.31,1.0,3.5
2026-03-09 16:48:45,MTF Trend Follower (Loose Entry),1.27,41.48,687,2.8181,6.7153,-1.8597,5.9392,-1.8597,9227.65,7291.6,72.0,28,0.1,33.0,27,-0.8,0.0,0.0,0.0,0.0,1.75,3.0
2026-03-09 01:35:25,MTF Pullback Buyer (Confirmed Reversal),1.27,35.21,480,3.4475,12.9159,-4.8209,2.4701,-4.8209,7763.36,6108.56,0.0,20,-1.7,0.0,46,1.2,0.0,0.0,0.75,0.37,1.5,3.0
2026-03-08 21:48:40,MTF Pullback Buyer (Confirmed Reversal),1.27,36.98,530,3.3364,13.0044,-6.073,5.5778,-6.073,8310.45,6542.18,0.0,17,-1.1,0.0,34,1.2,0.0,0.0,0.73,0.32,1.5,2.5
2026-03-08 22:03:20,MTF Trend Follower (Loose Entry),1.27,40.95,608,3.1006,6.705,-1.5246,5.8912,-1.5246,8946.61,7061.47,74.0,28,0.2,29.0,28,-0.7,0.0,0.0,0.0,0.0,1.5,3.5
2026-03-09 18:17:10,MTF Pullback Buyer (Confirmed Reversal),1.27,36.58,544,3.276,11.8666,-5.109,5.3814,-5.109,8336.21,6554.06,0.0,20,-1.1,0.0,41,1.2,0.0,0.0,0.64,0.31,1.5,3.5
2026-03-09 13:08:04,MTF Pullback Buyer (Confirmed Reversal),1.27,35.99,464,3.6942,13.5291,-6.439,6.1211,-6.439,8083.92,6369.81,0.0,30,-1.4,0.0,36,1.8,0.0,0.0,0.58,0.26,1.25,4.0
2026-03-09 13:15:25,MTF Pullback Buyer (Confirmed Reversal),1.27,36.11,529,2.7062,8.8077,-3.3923,4.2738,-3.3923,6817.3,5385.7,0.0,34,-1.1,0.0,46,1.2,0.0,0.0,0.68,0.34,2.0,2.5
2026-03-09 04:18:11,MTF Pullback Buyer (Confirmed Reversal),1.27,36.57,495,2.7871,8.6989,-3.4663,4.7523,-3.4663,6484.42,5104.79,0.0,21,-1.2,0.0,41,1.7,0.0,0.0,0.63,0.35,2.0,3.0
2026-03-09 10:12:39,MTF Trend Follower (Loose Entry),1.26,41.09,696,2.9841,7.2636,-2.5731,7.5693,-2.5731,10145.59,8068.66,72.0,36,0.1,35.0,34,-0.4,0.0,0.0,0.0,0.0,1.5,2.0
2026-03-09 17:25:50,MTF Pullback Buyer (Confirmed Reversal),1.26,35.79,489,2.9471,10.634,-4.4309,4.4846,-4.4309,7023.92,5582.77,0.0,28,-1.3,0.0,50,1.4,0.0,0.0,0.73,0.3,1.75,2.5
2026-03-09 02:15:03,MTF Pullback Buyer (Confirmed Reversal),1.26,36.79,473,2.8807,10.8188,-4.6395,3.5525,-4.6395,6688.31,5325.75,0.0,28,-1.2,0.0,32,1.5,0.0,0.0,0.72,0.29,1.75,2.0
2026-03-09 14:48:48,MTF Pullback Buyer (Confirmed Reversal),1.26,35.81,444,2.9229,11.2085,-5.0174,4.0521,-5.0174,6303.04,5005.28,0.0,28,-1.2,0.0,34,2.3,0.0,0.0,0.61,0.36,1.75,3.0
2026-03-09 09:16:23,MTF Pullback Buyer (Confirmed Reversal),1.26,35.02,414,2.8473,9.6372,-3.3907,2.4192,-3.3907,5658.86,4480.09,0.0,17,-1.7,0.0,47,2.1,0.0,0.0,0.66,0.3,2.0,2.0
2026-03-09 10:45:36,MTF Pullback Buyer (Confirmed Reversal),1.26,36.04,505,2.6742,9.1769,-2.9067,2.2065,-2.9067,6483.92,5133.47,0.0,32,-1.4,0.0,43,1.3,0.0,0.0,0.59,0.42,2.0,3.5
2026-03-09 14:29:50,MTF Pullback Buyer (Confirmed Reversal),1.26,34.97,346,2.8265,10.515,-3.9293,2.3427,-3.9293,4752.51,3774.54,0.0,23,-2.2,0.0,45,2.4,0.0,0.0,0.69,0.26,2.0,2.0
2026-03-09 18:41:00,MTF Pullback Buyer (Confirmed Reversal),1.26,34.68,447,2.7313,10.4996,-3.5198,0.655,-3.5198,5882.62,4661.73,0.0,26,-1.6,0.0,42,1.9,0.0,0.0,0.59,0.41,2.0,2.5
2026-03-09 06:53:44,MTF Strict Execution (Momentum Breakout),1.26,42.61,589,3.0216,8.3331,-2.9946,4.7463,-2.9946,8498.99,6719.27,71.0,47,0.0,36.0,44,0.0,0.67,0.3,0.0,0.0,1.75,2.0
2026-03-09 03:53:40,MTF Trend Follower (Loose Entry),1.26,41.11,664,3.6751,6.582,-1.3451,10.0653,-1.3451,11665.07,9224.83,74.0,33,0.0,36.0,45,-0.4,0.0,0.0,0.0,0.0,1.0,4.0
2026-03-09 05:51:35,MTF Pullback Buyer (Confirmed Reversal),1.26,35.33,484,2.9576,11.3091,-4.2804,2.1941,-4.2804,6882.54,5451.04,0.0,33,-1.8,0.0,46,1.2,0.0,0.0,0.55,0.39,1.75,3.0
2026-03-09 11:06:38,MTF Trend Follower (Loose Entry),1.26,39.18,559,3.4352,8.7782,-4.1419,8.4671,-4.1419,9182.24,7261.94,75.0,36,0.4,26.0,37,-0.5,0.0,0.0,0.0,0.0,1.25,3.5
2026-03-09 06:57:23,MTF Pullback Buyer (Confirmed Reversal),1.26,35.74,470,3.6387,13.3972,-6.5479,6.4495,-6.5479,8226.94,6516.77,0.0,32,-1.3,0.0,45,1.6,0.0,0.0,0.73,0.31,1.25,2.0
2026-03-09 04:56:21,MTF Pullback Buyer (Confirmed Reversal),1.26,35.4,387,3.1125,12.4367,-4.5197,1.101,-4.5197,5825.17,4620.62,0.0,29,-1.8,0.0,30,2.1,0.0,0.0,0.74,0.39,1.75,2.5
2026-03-09 05:47:07,MTF Pullback Buyer (Confirmed Reversal),1.26,35.01,477,3.624,14.8278,-5.8707,1.4588,-5.8707,8369.33,6640.67,0.0,35,-1.6,0.0,37,1.2,0.0,0.0,0.71,0.4,1.25,4.0
2026-03-09 16:06:43,MTF Pullback Buyer (Confirmed Reversal),1.26,35.47,358,3.2942,15.6839,-6.6888,2.0534,-6.6888,5720.53,4541.23,0.0,24,-1.6,0.0,35,2.9,0.0,0.0,0.65,0.29,1.5,4.0
2026-03-09 14:47:08,MTF Pullback Buyer (Confirmed Reversal),1.26,36.24,458,3.6855,13.602,-5.6028,4.3531,-5.6028,8221.11,6533.16,0.0,19,-2.0,0.0,31,1.1,0.0,0.0,0.6,0.34,1.25,3.0
2026-03-09 00:51:56,MTF Pullback Buyer (Confirmed Reversal),1.26,34.93,335,3.1465,15.148,-5.3747,-0.1384,-5.3747,5048.17,3994.09,0.0,20,-1.9,0.0,48,2.9,0.0,0.0,0.7,0.45,1.75,3.5
2026-03-09 05:55:06,MTF Pullback Buyer (Confirmed Reversal),1.26,35.26,397,3.4924,14.862,-6.0973,1.7674,-6.0973,6667.46,5280.97,0.0,24,-1.9,0.0,44,1.9,0.0,0.0,0.75,0.27,1.5,2.0
2026-03-09 06:21:44,MTF Trend Follower (Loose Entry),1.26,40.66,664,2.5624,5.0957,-0.7571,5.13,-0.7571,8333.65,6632.22,75.0,41,0.8,31.0,38,-0.9,0.0,0.0,0.0,0.0,2.0,3.0
2026-03-09 05:37:09,MTF Pullback Buyer (Confirmed Reversal),1.26,36.13,501,2.6504,9.5649,-3.9378,3.412,-3.9378,6483.59,5155.76,0.0,27,-1.0,0.0,30,1.5,0.0,0.0,0.61,0.27,2.0,3.5
2026-03-09 15:48:08,MTF Pullback Buyer (Confirmed Reversal),1.26,34.15,325,3.709,20.8863,-8.2754,-1.3987,-8.2754,5853.61,4648.18,0.0,35,-1.9,0.0,36,2.8,0.0,0.0,0.71,0.3,1.25,2.5
2026-03-09 03:20:01,MTF Pullback Buyer (Confirmed Reversal),1.26,36.67,480,3.3731,11.2128,-4.4219,5.6877,-4.4219,7804.88,6185.77,0.0,19,-1.8,0.0,33,1.0,0.0,0.0,0.64,0.28,1.5,4.0
2026-03-09 16:32:02,MTF Pullback Buyer (Confirmed Reversal),1.26,35.12,373,3.3834,12.6778,-5.2224,3.1946,-5.2224,6097.2,4835.19,0.0,25,-2.3,0.0,39,2.3,0.0,0.0,0.59,0.42,1.5,4.0
2026-03-09 18:02:27,MTF Trend Follower (Loose Entry),1.26,40.1,591,3.3,7.6007,-2.1078,6.3817,-2.1078,9529.25,7578.96,74.0,27,0.2,27.0,31,-0.8,0.0,0.0,0.0,0.0,1.25,4.0
2026-03-09 05:57:57,MTF Pullback Buyer (Confirmed Reversal),1.26,35.26,468,3.5716,13.7888,-6.111,3.889,-6.111,8082.06,6410.53,0.0,29,-1.5,0.0,37,1.6,0.0,0.0,0.6,0.26,1.25,3.5
2026-03-09 09:44:09,MTF Trend Follower (Loose Entry),1.26,40.61,655,3.0436,6.0943,-1.1374,6.5681,-1.1374,9647.84,7654.31,74.0,27,0.3,34.0,34,-0.2,0.0,0.0,0.0,0.0,1.5,2.5
2026-03-09 01:08:12,MTF Pullback Buyer (Confirmed Reversal),1.26,34.82,471,3.5439,13.4725,-5.9216,3.7476,-5.9216,8185.72,6516.53,0.0,25,-1.6,0.0,50,1.5,0.0,0.0,0.67,0.35,1.25,2.5
2026-03-09 16:35:18,MTF Pullback Buyer (Confirmed Reversal),1.26,33.08,402,3.6547,15.6103,-6.7272,1.2662,-6.7272,7181.69,5712.5,0.0,35,-1.7,0.0,46,2.3,0.0,0.0,0.74,0.44,1.25,2.0
2026-03-09 01:20:44,MTF Trend Follower (Loose Entry),1.26,41.07,672,3.3448,7.1115,-1.3851,6.9525,-1.3851,11002.31,8754.61,75.0,38,0.8,32.0,37,-0.7,0.0,0.0,0.0,0.0,1.25,4.0
2026-03-09 13:59:35,MTF Pullback Buyer (Confirmed Reversal),1.26,35.31,371,3.7289,13.935,-6.0348,4.0557,-6.0348,6612.89,5229.46,0.0,19,-2.3,0.0,35,2.2,0.0,0.0,0.58,0.34,1.25,3.0
2026-03-09 10:13:16,MTF Pullback Buyer (Confirmed Reversal),1.26,34.81,339,2.8949,13.3644,-4.3407,-0.2947,-4.3407,4687.84,3706.47,0.0,18,-1.7,0.0,30,2.9,0.0,0.0,0.67,0.29,2.0,2.5
2026-03-09 10:38:36,MTF Pullback Buyer (Confirmed Reversal),1.26,36.52,419,2.7559,11.6439,-4.6015,1.9298,-4.6015,5512.98,4358.27,0.0,26,-1.0,0.0,37,2.7,0.0,0.0,0.69,0.33,2.0,3.5
2026-03-09 02:48:42,MTF Pullback Buyer (Confirmed Reversal),1.26,35.37,492,3.6616,12.6377,-5.4351,5.9156,-5.4351,8659.22,6857.72,0.0,27,-1.8,0.0,40,1.1,0.0,0.0,0.56,0.36,1.25,3.0
2026-03-09 17:07:39,MTF Pullback Buyer (Confirmed Reversal),1.26,34.93,458,2.7327,9.6798,-3.465,2.0691,-3.465,6104.27,4852.71,0.0,22,-1.9,0.0,39,1.5,0.0,0.0,0.57,0.39,2.0,2.0
2026-03-09 08:21:43,MTF Pullback Buyer (Confirmed Reversal),1.26,35.37,492,3.8232,14.8241,-6.9728,7.1415,-6.9728,9102.08,7221.05,0.0,33,-1.3,0.0,42,1.3,0.0,0.0,0.73,0.28,1.0,2.5
2026-03-09 12:04:38,MTF Trend Follower (Loose Entry),1.26,40.21,664,3.4402,7.4811,-1.6764,7.041,-1.6764,10962.14,8677.83,75.0,26,0.6,34.0,36,-0.2,0.0,0.0,0.0,0.0,1.25,3.5
2026-03-09 06:46:58,MTF Pullback Buyer (Confirmed Reversal),1.26,35.39,486,3.4978,12.8215,-5.7608,6.0772,-5.7608,8314.29,6614.34,0.0,33,-1.3,0.0,43,1.4,0.0,0.0,0.67,0.26,1.25,3.0
2026-03-09 04:28:02,MTF Pullback Buyer (Confirmed Reversal),1.26,34.16,322,2.7762,9.5821,-2.3369,1.0937,-2.3369,4370.55,3476.62,0.0,29,-2.9,0.0,39,2.4,0.0,0.0,0.61,0.43,2.0,3.0
2026-03-09 02:26:48,MTF Pullback Buyer (Confirmed Reversal),1.26,35.59,354,3.0858,11.7468,-4.6602,2.9795,-4.6602,5237.15,4144.76,0.0,24,-2.1,0.0,32,2.5,0.0,0.0,0.64,0.4,1.75,3.0
2026-03-09 14:02:16,MTF Trend Follower (Loose Entry),1.26,41.34,687,3.2897,5.4478,-0.4646,8.0192,-0.4646,10966.47,8706.47,74.0,33,0.2,36.0,43,-0.7,0.0,0.0,0.0,0.0,1.25,3.5
2026-03-09 08:41:08,MTF Pullback Buyer (Confirmed Reversal),1.26,35.26,397,3.2927,12.6698,-6.2002,5.1512,-6.2002,6401.76,5094.54,0.0,29,-1.8,0.0,33,2.2,0.0,0.0,0.56,0.33,1.5,3.5
2026-03-09 16:24:46,MTF Pullback Buyer (Confirmed Reversal),1.26,35.45,330,3.0304,10.2327,-3.2148,3.3621,-3.2148,4868.42,3868.38,0.0,24,-2.7,0.0,46,2.4,0.0,0.0,0.67,0.42,1.75,3.0
2026-03-09 11:50:54,MTF Pullback Buyer (Confirmed Reversal),1.26,35.38,489,3.2219,11.7864,-4.9516,4.1545,-4.9516,7651.51,6076.01,0.0,19,-1.6,0.0,45,1.3,0.0,0.0,0.63,0.34,1.5,4.0
2026-03-09 03:17:48,MTF Pullback Buyer (Confirmed Reversal),1.26,36.11,504,3.6507,11.8415,-3.8814,4.059,-3.8814,8845.24,7005.3,0.0,35,-1.6,0.0,48,1.0,0.0,0.0,0.66,0.34,1.25,2.0
2026-03-09 02:38:10,MTF Trend Follower (Loose Entry),1.26,40.03,592,3.7016,8.2398,-2.0395,6.888,-2.0395,10468.96,8277.61,74.0,33,0.2,29.0,28,-0.2,0.0,0.0,0.0,0.0,1.0,2.5
2026-03-09 03:55:11,MTF Pullback Buyer (Confirmed Reversal),1.25,35.9,376,2.832,14.1083,-5.3121,-0.4754,-5.3121,5377.51,4312.66,0.0,29,-1.4,0.0,45,2.7,0.0,0.0,0.7,0.33,1.75,4.0
2026-03-09 18:09:56,MTF Pullback Buyer (Confirmed Reversal),1.25,35.9,376,3.4537,17.2141,-6.9212,0.5603,-6.9212,6393.51,5094.93,0.0,34,-1.4,0.0,37,2.7,0.0,0.0,0.66,0.28,1.25,2.0
2026-03-08 22:40:01,MTF Pullback Buyer (Confirmed Reversal),1.25,36.08,546,3.6328,12.6071,-5.5372,6.2938,-5.5372,10031.24,8047.73,0.0,27,-1.1,0.0,49,1.1,0.0,0.0,0.66,0.37,1.0,3.0
2026-03-09 10:58:37,MTF Pullback Buyer (Confirmed Reversal),1.25,35.65,519,3.303,12.3851,-6.0296,5.5858,-6.0296,8585.36,6871.1,0.0,28,-1.1,0.0,38,1.5,0.0,0.0,0.6,0.39,1.25,4.0
2026-03-09 04:55:17,MTF Pullback Buyer (Confirmed Reversal),1.25,36.22,381,3.3845,17.0249,-7.0024,0.681,-7.0024,6492.89,5203.4,0.0,35,-1.4,0.0,35,2.8,0.0,0.0,0.66,0.44,1.25,4.0
2026-03-09 18:44:39,MTF Pullback Buyer (Confirmed Reversal),1.25,35.73,403,2.6995,8.9023,-3.4721,3.1055,-3.4721,5480.12,4392.22,0.0,20,-2.3,0.0,49,1.6,0.0,0.0,0.66,0.29,2.0,3.0
2026-03-09 15:09:34,MTF Pullback Buyer (Confirmed Reversal),1.25,35.43,398,2.5493,11.2767,-4.7933,1.6453,-4.7933,5133.63,4119.01,0.0,26,-1.2,0.0,44,2.6,0.0,0.0,0.7,0.26,2.0,2.0
2026-03-09 06:43:17,MTF Pullback Buyer (Confirmed Reversal),1.25,36.03,458,3.1632,12.8559,-5.5997,2.4399,-5.5997,7198.49,5749.74,0.0,15,-1.6,0.0,30,1.5,0.0,0.0,0.62,0.37,1.5,3.0
2026-03-09 02:04:15,MTF Pullback Buyer (Confirmed Reversal),1.25,36.1,482,2.8194,11.3255,-5.6284,4.3878,-5.6284,6794.58,5435.62,0.0,22,-1.1,0.0,41,1.9,0.0,0.0,0.68,0.38,1.75,2.5
2026-03-09 15:02:10,MTF Pullback Buyer (Confirmed Reversal),1.25,36.46,384,2.8567,13.5628,-5.518,2.2516,-5.518,5458.02,4361.07,0.0,28,-1.2,0.0,30,2.8,0.0,0.0,0.67,0.26,1.75,2.5
2026-03-09 09:01:26,MTF Pullback Buyer (Confirmed Reversal),1.25,34.29,385,3.5324,16.2382,-7.3933,1.8673,-7.3933,6801.73,5441.76,0.0,31,-1.8,0.0,44,2.3,0.0,0.0,0.73,0.28,1.25,2.0
2026-03-09 07:31:14,MTF Pullback Buyer (Confirmed Reversal),1.25,35.19,412,2.6728,9.6521,-3.2192,1.5002,-3.2192,5485.76,4384.55,0.0,32,-1.6,0.0,37,2.2,0.0,0.0,0.63,0.28,2.0,2.5
2026-03-09 09:35:02,MTF Pullback Buyer (Confirmed Reversal),1.25,35.8,514,2.6162,9.3996,-3.2378,2.2704,-3.2378,6778.09,5433.37,0.0,16,-1.4,0.0,46,1.1,0.0,0.0,0.7,0.3,2.0,3.0
2026-03-08 22:21:07,MTF Pullback Buyer (Confirmed Reversal),1.25,34.15,366,2.6504,12.5721,-4.7689,-0.9608,-4.7689,4861.87,3891.82,0.0,31,-1.7,0.0,49,2.6,0.0,0.0,0.6,0.28,2.0,2.5
2026-03-09 07:12:04,MTF Pullback Buyer (Confirmed Reversal),1.25,34.66,453,3.4151,13.7083,-5.3712,2.4495,-5.3712,7839.24,6292.19,0.0,30,-1.9,0.0,50,1.3,0.0,0.0,0.72,0.34,1.25,4.0
2026-03-09 02:05:55,MTF Pullback Buyer (Confirmed Reversal),1.25,36.1,313,2.7206,10.0219,-3.7153,3.5058,-3.7153,4228.31,3376.75,0.0,16,-2.7,0.0,34,2.5,0.0,0.0,0.58,0.35,2.0,2.5
2026-03-09 07:40:27,MTF Pullback Buyer (Confirmed Reversal),1.25,34.94,478,3.1355,12.7518,-6.2807,4.3525,-6.2807,7494.16,5995.38,0.0,19,-1.6,0.0,34,1.4,0.0,0.0,0.6,0.26,1.5,3.0
2026-03-09 15:22:05,MTF Pullback Buyer (Confirmed Reversal),1.25,34.54,304,2.7071,9.8391,-3.0169,1.5583,-3.0169,4126.83,3303.88,0.0,34,-2.9,0.0,37,2.5,0.0,0.0,0.7,0.39,2.0,2.0
2026-03-09 06:04:33,MTF Pullback Buyer (Confirmed Reversal),1.25,35.8,338,2.7098,9.4652,-3.4587,2.8751,-3.4587,4588.15,3672.23,0.0,18,-2.5,0.0,32,2.3,0.0,0.0,0.74,0.42,2.0,2.5
2026-03-09 15:35:07,MTF Pullback Buyer (Confirmed Reversal),1.25,35.0,460,3.713,14.4935,-6.5778,4.3725,-6.5778,8671.75,6963.79,0.0,34,-1.5,0.0,36,1.7,0.0,0.0,0.66,0.43,1.0,2.0
2026-03-09 15:36:49,MTF Pullback Buyer (Confirmed Reversal),1.25,35.74,470,3.1217,11.6408,-5.4535,4.6383,-5.4535,7331.11,5863.9,0.0,33,-1.1,0.0,37,2.1,0.0,0.0,0.61,0.44,1.5,3.5
2026-03-09 06:14:59,MTF Pullback Buyer (Confirmed Reversal),1.25,35.1,433,2.9086,11.3374,-4.9324,2.6358,-4.9324,6392.14,5132.7,0.0,25,-1.7,0.0,49,1.9,0.0,0.0,0.62,0.34,1.75,3.5
2026-03-09 03:05:03,MTF Pullback Buyer (Confirmed Reversal),1.25,35.95,459,2.5695,9.7493,-4.2463,3.4888,-4.2463,5990.74,4811.34,0.0,21,-1.2,0.0,35,2.0,0.0,0.0,0.7,0.28,2.0,2.0
2026-03-09 02:32:42,MTF Pullback Buyer (Confirmed Reversal),1.25,35.43,429,2.6852,10.9513,-4.3205,0.8533,-4.3205,5735.31,4583.37,0.0,16,-1.6,0.0,41,1.9,0.0,0.0,0.69,0.29,2.0,4.0
2026-03-09 18:34:52,MTF Pullback Buyer (Confirmed Reversal),1.25,35.61,424,2.6436,9.9505,-4.0083,2.7151,-4.0083,5681.95,4561.07,0.0,15,-2.0,0.0,31,1.3,0.0,0.0,0.73,0.33,2.0,3.5
2026-03-09 14:22:00,MTF Trend Follower (Loose Entry),1.25,40.1,576,2.8963,7.507,-2.7276,5.7456,-2.7276,8420.19,6751.94,74.0,26,0.0,27.0,30,-0.6,0.0,0.0,0.0,0.0,1.5,3.5
2026-03-09 15:44:31,MTF Pullback Buyer (Confirmed Reversal),1.25,35.95,459,2.6318,10.4737,-3.761,0.5655,-3.761,6009.85,4801.84,0.0,17,-1.5,0.0,30,1.5,0.0,0.0,0.69,0.4,2.0,4.0
2026-03-09 11:52:31,MTF Pullback Buyer (Confirmed Reversal),1.25,36.9,393,3.0985,14.8763,-6.9524,3.5123,-6.9524,6118.55,4900.83,0.0,31,-1.1,0.0,37,2.9,0.0,0.0,0.74,0.44,1.5,4.0
2026-03-09 13:40:07,MTF Trend Follower (Loose Entry),1.25,40.38,676,2.7314,6.1682,-1.8361,6.3837,-1.8361,9144.48,7298.07,73.0,34,0.1,35.0,28,-0.6,0.0,0.0,0.0,0.0,1.75,4.0
2026-03-09 13:23:26,MTF Pullback Buyer (Confirmed Reversal),1.25,35.33,501,3.1963,10.9648,-4.2121,4.0839,-4.2121,8020.18,6418.84,0.0,25,-1.7,0.0,50,1.1,0.0,0.0,0.62,0.35,1.5,3.0
2026-03-09 08:14:38,MTF Pullback Buyer (Confirmed Reversal),1.25,34.67,375,3.5317,14.6855,-6.9252,3.8661,-6.9252,6590.61,5266.21,0.0,18,-2.0,0.0,32,2.3,0.0,0.0,0.61,0.4,1.25,3.0
2026-03-08 22:22:23,MTF Pullback Buyer (Confirmed Reversal),1.25,36.48,477,2.7944,11.497,-4.5473,1.5884,-4.5473,6718.04,5385.12,0.0,15,-1.4,0.0,33,1.5,0.0,0.0,0.62,0.39,1.75,2.5
2026-03-09 13:56:04,MTF Pullback Buyer (Confirmed Reversal),1.25,35.06,405,3.565,12.7637,-5.6805,4.4669,-5.6805,7234.36,5790.54,0.0,19,-2.3,0.0,45,1.7,0.0,0.0,0.68,0.43,1.25,2.5
2026-03-09 16:37:31,MTF Pullback Buyer (Confirmed Reversal),1.25,34.04,379,3.2146,14.8097,-5.5862,-0.6184,-5.5862,6074.53,4856.21,0.0,26,-1.7,0.0,37,2.6,0.0,0.0,0.65,0.45,1.5,3.5
2026-03-09 01:50:50,MTF Pullback Buyer (Confirmed Reversal),1.25,35.54,408,3.1988,14.2725,-6.7485,1.7286,-6.7485,6625.25,5320.15,0.0,17,-1.6,0.0,30,2.0,0.0,0.0,0.74,0.34,1.5,3.5
2026-03-09 05:11:10,MTF Pullback Buyer (Confirmed Reversal),1.25,34.84,310,3.7373,14.3796,-6.8887,6.5749,-6.8887,5805.14,4646.59,0.0,15,-2.9,0.0,39,2.4,0.0,0.0,0.67,0.35,1.0,4.0
2026-03-09 00:36:16,MTF Trend Follower (Loose Entry),1.25,40.47,682,2.9316,6.7143,-2.2587,7.6373,-2.2587,9920.75,7921.4,72.0,38,0.0,34.0,37,-0.5,0.0,0.0,0.0,0.0,1.5,3.5
2026-03-09 12:28:20,MTF Pullback Buyer (Confirmed Reversal),1.25,35.6,323,2.6814,9.2507,-2.5777,1.6539,-2.5777,4333.41,3467.32,0.0,29,-2.6,0.0,50,2.4,0.0,0.0,0.73,0.36,2.0,2.0
